ptp,rt,row,col,correct,condition,session,session_trial_idx,new_pa_img,corr_row,corr_col,top_offset,left_offset,trial_stage,time_elapsed,mouse_clientX,mouse_clientY,pa_center_x,pa_center_y,pa_center_x_recon,pa_center_y_recon,rc_dist_cb,rc_dist_euclid,mouse_dist_cb,mouse_error,correct_exact,correct_one_square_away,correct_rad_21,correct_rad_42,correct_rad_63,correct_rad_84,correct_rad_105,new_pa_img_row_number,new_pa_img_row_number_across_sessions,near_pa,dist_border_l,dist_border_r,dist_border_t,dist_border_b,border_dist,ptp_trunk
5e8e5058e690d70ebefeb033,1246.800000000745,4,9,0,practice,2,5,img/targets/BOSS/high_familiarity_downsized/practice/010_exitsign.jpg,4,10,115,132,new_pa_learning,32635,1203,423,1231.7500247955322,421.175012588501,1232.1899999999998,421.22999999999996,1,1,30.57501220703125,29.243614687654297,0,1,0,1,1,1,1,2,4,NA,9,2,3,8,2,5e8e505...
5e8e5058e690d70ebefeb033,1457.1000000014901,3,5,0,practice,2,6,img/targets/BOSS/high_familiarity_downsized/practice/009_oven.jpg,2,5,93,121,new_pa_learning,39108,992,355,1012.4375247955322,315.8500003814697,1012.89,315.90999999999997,1,1,59.5875244140625,44.321780198904484,0,1,0,0,1,1,1,2,4,NA,4,7,1,10,1,5e8e505...
5e8e5058e690d70ebefeb033,1287.699999999255,7,4,0,practice2,1,1,img/targets/BOSS/high_familiarity_downsized/practice2/021_couch02.jpg,9,10,107,25,new_pa_learning,7424,884,521,1124.7500247955322,621.487512588501,1125.1899999999998,621.53,8,6.324555320336759,341.2375373840332,261.3023095956098,0,0,0,0,0,0,0,1,1,NA,9,2,8,3,2,5e8e505...
5e8e5058e690d70ebefeb033,1261.699999999255,4,4,0,practice2,1,2,img/targets/BOSS/high_familiarity_downsized/practice2/019_cartonofeggs.jpg,8,3,88,2,new_pa_learning,13734,841,409,810.112512588501,560.8250370025635,810.57,560.87,5,4.123105625617661,182.7125244140625,154.8886109434777,0,0,0,0,0,0,0,1,1,NA,2,9,7,4,2,5e8e505...
5e8e5058e690d70ebefeb033,1223.5,9,3,0,practice2,1,3,img/targets/BOSS/high_familiarity_downsized/practice2/019_cartonofeggs.jpg,8,3,72,14,new_pa_learning,19994,832,592,822.112512588501,544.8250370025635,822.57,544.87,1,1,57.06245040893555,48.06414255970867,0,1,0,0,1,1,1,2,2,NA,2,9,7,4,2,5e8e505...
5e8e5058e690d70ebefeb033,563.3000000007451,5,10,0,practice2,1,4,img/targets/BOSS/high_familiarity_downsized/practice2/020_corn02.jpg,5,6,117,21,new_pa_learning,25583,1116,474,954.1000003814697,464.8375186920166,954.5500000000001,464.88999999999993,4,4,171.06248092651367,161.7068168012715,0,0,0,0,0,0,0,1,1,NA,5,6,4,7,4,5e8e505...
5e8e5058e690d70ebefeb033,1417.5,9,9,0,practice2,1,5,img/targets/BOSS/high_familiarity_downsized/practice2/021_couch02.jpg,9,10,17,120,new_pa_learning,32048,1195,549,1219.7500247955322,531.487512588501,1220.1899999999998,531.53,1,1,42.26251220703125,30.6551300763835,0,1,0,1,1,1,1,2,2,NA,9,2,8,3,2,5e8e505...
5e8e5058e690d70ebefeb033,1237.6000000014901,9,3,0,practice2,1,6,img/targets/BOSS/high_familiarity_downsized/practice2/020_corn02.jpg,5,6,39,96,new_pa_learning,38302,911,564,1029.1000003814697,386.8375186920166,1029.55,386.88999999999993,7,5,295.2624816894531,213.12450492611126,0,0,0,0,0,0,0,2,2,NA,5,6,4,7,4,5e8e505...
5e8e5058e690d70ebefeb033,1606.3999999985099,9,10,1,practice2,2,1,img/targets/BOSS/high_familiarity_downsized/practice2/021_couch02.jpg,9,10,107,25,new_pa_learning,9282,1123,638,1124.7500247955322,621.487512588501,1125.1899999999998,621.53,0,0,18.26251220703125,16.614963135679844,1,1,1,1,1,1,1,1,3,NA,9,2,8,3,2,5e8e505...
5e8e5058e690d70ebefeb033,1039.5,10,3,0,practice2,2,2,img/targets/BOSS/high_familiarity_downsized/practice2/019_cartonofeggs.jpg,8,3,88,2,new_pa_learning,15364,824,638,810.112512588501,560.8250370025635,810.57,560.87,2,2,91.06245040893555,78.29049623038544,0,0,0,0,0,1,1,1,3,NA,2,9,7,4,2,5e8e505...
5e8e5058e690d70ebefeb033,1649.5999999977648,8,3,1,practice2,2,3,img/targets/BOSS/high_familiarity_downsized/practice2/019_cartonofeggs.jpg,8,3,72,14,new_pa_learning,22060,833,562,822.112512588501,544.8250370025635,822.57,544.87,0,0,28.062450408935547,20.05546808229613,1,1,1,1,1,1,1,2,4,NA,2,9,7,4,2,5e8e505...
5e8e5058e690d70ebefeb033,669.6000000014901,3,5,0,practice2,2,4,img/targets/BOSS/high_familiarity_downsized/practice2/020_corn02.jpg,5,6,117,21,new_pa_learning,27769,891,382,954.1000003814697,464.8375186920166,954.5500000000001,464.88999999999993,3,2.23606797749979,145.93751907348633,104.44785588991283,0,0,0,0,0,0,1,1,3,NA,5,6,4,7,4,5e8e505...
5e8e5058e690d70ebefeb033,2512,4,5,0,practice2,2,5,img/targets/BOSS/high_familiarity_downsized/practice2/021_couch02.jpg,9,10,17,120,new_pa_learning,35299,992,341,1219.7500247955322,531.487512588501,1220.1899999999998,531.53,10,7.0710678118654755,418.2375373840332,297.27488457654795,0,0,0,0,0,0,0,2,4,NA,9,2,8,3,2,5e8e505...
5e8e5058e690d70ebefeb033,2176,4,5,0,practice2,2,6,img/targets/BOSS/high_familiarity_downsized/practice2/020_corn02.jpg,5,6,39,96,new_pa_learning,42491,979,364,1029.1000003814697,386.8375186920166,1029.55,386.88999999999993,2,1.4142135623730951,72.93751907348633,55.49103170783538,0,1,0,0,1,1,1,2,4,NA,5,6,4,7,4,5e8e505...
5e8e5058e690d70ebefeb033,2194.599999997765,7,9,0,schema_c,1,1,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,6,5,152,51,new_pa_learning,8391,1116,572,942.4375247955322,541.5000247955322,942.89,541.5500000000001,5,4.123105625617661,204.06245040893555,175.76767222672092,0,0,0,0,0,0,0,1,1,TRUE,4,7,5,6,4,5e8e505...
5e8e5058e690d70ebefeb033,1063.7999999970198,4,10,0,schema_c,1,2,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,7,9,131,115,new_pa_learning,14531,1213,445,1173.0875492095947,562.1625003814697,1173.53,562.21,4,3.1622776601683795,157.074951171875,123.67726145092318,0,0,0,0,0,0,0,1,1,TRUE,8,3,6,5,3,5e8e505...
5e8e5058e690d70ebefeb033,2164.5,6,5,0,schema_c,1,3,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,5,2,157,87,new_pa_learning,21771,980,525,853.4500370025635,504.8375186920166,853.91,504.88999999999993,4,3.1622776601683795,146.71244430541992,127.68359409101865,0,0,0,0,0,0,0,1,1,FALSE,1,10,4,7,1,5e8e505...
5e8e5058e690d70ebefeb033,1301.699999999255,8,10,0,schema_c,1,4,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,7,9,122,106,new_pa_learning,28115,1203,608,1164.0875492095947,553.1625003814697,1164.53,553.21,2,1.4142135623730951,93.74995040893555,66.94688192888448,0,1,0,0,0,1,1,2,2,TRUE,8,3,6,5,3,5e8e505...
5e8e5058e690d70ebefeb033,950.5,4,6,0,schema_c,1,5,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,3,6,77,144,new_pa_learning,34084,1067,396,1077.1000003814697,341.51250648498535,1077.55,341.57,1,1,64.587493896484375,55.443010380028966,0,1,0,0,1,1,1,1,1,FALSE,5,6,2,9,2,5e8e505...
5e8e5058e690d70ebefeb033,1137.5,3,10,0,schema_c,1,6,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,4,10,116,144,new_pa_learning,40239,1243,373,1243.7500247955322,422.175012588501,1244.1899999999998,422.22999999999996,1,1,49.9250373840332,49.24438039005055,0,1,0,0,1,1,1,1,1,FALSE,9,2,3,8,2,5e8e505...
5e8e5058e690d70ebefeb033,1417.3999999985099,5,5,0,schema_c,1,7,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,5,2,102,32,new_pa_learning,46673,904,439,798.4500370025635,449.8375186920166,798.91,449.88999999999993,3,3,116.38748168945312,105.65273399207426,0,0,0,0,0,0,0,2,2,FALSE,1,10,4,7,1,5e8e505...
5e8e5058e690d70ebefeb033,1492.800000000745,3,10,0,schema_c,1,8,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,3,6,0,70,new_pa_learning,53183,1148,283,1003.1000003814697,264.51250648498535,1003.5500000000001,264.57,4,4,163.38749313354492,145.62097170394097,0,0,0,0,0,0,0,2,2,FALSE,5,6,2,9,2,5e8e505...
5e8e5058e690d70ebefeb033,934.1999999992549,8,10,0,schema_c,1,9,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,7,9,10,125,new_pa_learning,59127,1211,492,1183.0875492095947,441.1625003814697,1183.53,441.21,2,1.4142135623730951,78.74995040893555,57.74274846246933,0,1,0,0,1,1,1,3,3,TRUE,8,3,6,5,3,5e8e505...
5e8e5058e690d70ebefeb033,2245.699999999255,4,4,0,schema_c,1,10,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,3,6,122,26,new_pa_learning,66385,872,421,959.1000003814697,386.51250648498535,959.5500000000001,386.57,3,2.23606797749979,121.58749389648437,94.07671018907928,0,0,0,0,0,0,1,3,3,FALSE,5,6,2,9,2,5e8e505...
5e8e5058e690d70ebefeb033,921.0999999977648,9,3,0,schema_c,1,11,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,6,5,53,77,new_pa_learning,72320,899,577,968.4375247955322,442.4999942779541,968.89,442.54999999999995,5,3.605551275463989,203.93753051757813,151.53024318597264,0,0,0,0,0,0,0,2,2,TRUE,4,7,5,6,4,5e8e505...
5e8e5058e690d70ebefeb033,1234.9000000022352,5,9,0,schema_c,1,12,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,31,104,new_pa_learning,78568,1156,369,1078.7624759674072,503.82500648498535,1079.2099999999998,503.86999999999995,5,3.605551275463989,212.06253051757813,155.19865012299564,0,0,0,0,0,0,0,1,1,FALSE,6,5,7,4,4,5e8e505...
5e8e5058e690d70ebefeb033,952.5,3,10,0,schema_c,1,13,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,4,10,150,23,new_pa_learning,84538,1100,405,1122.7500247955322,456.175012588501,1123.1899999999998,456.22999999999996,1,1,73.9250373840332,56.234233345889834,0,1,0,0,1,1,1,2,2,FALSE,9,2,3,8,2,5e8e505...
5e8e5058e690d70ebefeb033,1633.3999999985099,9,5,0,schema_c,1,14,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,81,51,new_pa_learning,91187,958,590,1025.7625370025635,553.8250370025635,1026.21,553.87,3,2.23606797749979,103.9375,77.18795890551846,0,0,0,0,0,1,1,2,2,FALSE,6,5,7,4,4,5e8e505...
5e8e5058e690d70ebefeb033,2694.300000000745,7,9,0,schema_c,1,15,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,5,2,62,121,new_pa_learning,98893,1166,481,887.4500370025635,409.8375186920166,887.91,409.88999999999993,9,7.280109889280518,349.7124443054199,287.03776789823326,0,0,0,0,0,0,0,3,3,FALSE,1,10,4,7,1,5e8e505...
5e8e5058e690d70ebefeb033,1231.199999999255,3,9,0,schema_c,1,16,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,4,10,59,1,new_pa_learning,105134,1067,311,1100.7500247955322,365.175012588501,1101.1899999999998,365.22999999999996,2,1.4142135623730951,87.9250373840332,64.10810401189528,0,1,0,0,0,1,1,3,3,FALSE,9,2,3,8,2,5e8e505...
5e8e5058e690d70ebefeb033,2307,8,10,0,schema_c,1,17,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,6,5,34,110,new_pa_learning,112454,1200,517,1001.4375247955322,423.4999942779541,1001.89,423.54999999999995,7,5.385164807134504,292.0624809265137,219.04445804448014,0,0,0,0,0,0,0,3,3,TRUE,4,7,5,6,4,5e8e505...
5e8e5058e690d70ebefeb033,2107,3,9,0,schema_c,1,18,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,4,10,113,42,new_pa_learning,119573,1115,376,1141.7500247955322,419.175012588501,1142.1899999999998,419.22999999999996,2,1.4142135623730951,69.9250373840332,51.06984433107259,0,1,0,0,1,1,1,4,4,FALSE,9,2,3,8,2,5e8e505...
5e8e5058e690d70ebefeb033,2310.39999999851,6,4,0,schema_c,1,19,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,76,126,new_pa_learning,126896,986,471,1100.7624759674072,548.8250370025635,1101.2099999999998,548.87,5,3.605551275463989,192.5875129699707,139.05783329248288,0,0,0,0,0,0,0,3,3,FALSE,6,5,7,4,4,5e8e505...
5e8e5058e690d70ebefeb033,2461.7999999970198,3,3,0,schema_c,1,20,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,5,2,22,13,new_pa_learning,134369,813,282,779.4500370025635,369.8375186920166,779.91,369.88999999999993,3,2.23606797749979,121.38748168945312,93.91272650711399,0,0,0,0,0,0,1,4,4,FALSE,1,10,4,7,1,5e8e505...
5e8e5058e690d70ebefeb033,2500.39999999851,3,10,0,schema_c,1,21,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,3,6,26,52,new_pa_learning,141880,1130,306,985.1000003814697,290.51250648498535,985.5500000000001,290.57,4,4,160.38749313354492,145.27177082971068,0,0,0,0,0,0,0,4,4,FALSE,5,6,2,9,2,5e8e505...
5e8e5058e690d70ebefeb033,1267.6000000014901,8,10,0,schema_c,1,22,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,7,9,152,27,new_pa_learning,148160,1112,625,1085.0875492095947,583.1625003814697,1085.53,583.21,2,1.4142135623730951,68.74995040893555,49.46781782128659,0,1,0,0,1,1,1,4,4,TRUE,8,3,6,5,3,5e8e505...
5e8e5058e690d70ebefeb033,2770,3,10,0,schema_c,1,23,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,6,5,4,75,new_pa_learning,155946,1164,269,966.4375247955322,393.4999942779541,966.89,393.54999999999995,8,5.830951894845301,322.0624694824219,233.1631501760087,0,0,0,0,0,0,0,4,4,TRUE,4,7,5,6,4,5e8e505...
5e8e5058e690d70ebefeb033,2316.7999999970198,3,9,0,schema_c,1,24,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,64,25,new_pa_learning,163279,1092,332,999.7625370025635,536.8250370025635,1000.21,536.87,7,5.385164807134504,297.0625,224.49303107223616,0,0,0,0,0,0,0,4,4,FALSE,6,5,7,4,4,5e8e505...
5e8e5058e690d70ebefeb033,1618.300000000745,3,9,0,schema_c,2,1,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,3,6,83,54,new_pa_learning,8442,1118,364,987.1000003814697,347.51250648498535,987.5500000000001,347.57,3,3,147.38749313354492,131.48059704762517,0,0,0,0,0,0,0,1,5,FALSE,5,6,2,9,2,5e8e505...
5e8e5058e690d70ebefeb033,2541.300000000745,7,9,1,schema_c,2,2,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,7,9,154,61,new_pa_learning,16037,1136,604,1119.0875492095947,585.1625003814697,1119.53,585.21,0,0,35.74995040893555,24.98649635303036,1,1,0,1,1,1,1,1,5,TRUE,8,3,6,5,3,5e8e505...
5e8e5058e690d70ebefeb033,1713.6000000014901,8,7,0,schema_c,2,3,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,5,2,147,131,new_pa_learning,22806,1104,633,897.4500370025635,494.8375186920166,897.91,494.88999999999993,8,5.830951894845301,344.7124443054199,248.08760589759422,0,0,0,0,0,0,0,1,5,FALSE,1,10,4,7,1,5e8e505...
5e8e5058e690d70ebefeb033,2559.400000002235,3,5,0,schema_c,2,4,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,7,9,92,136,new_pa_learning,30409,1040,370,1194.0875492095947,523.1625003814697,1194.53,523.21,8,5.656854249492381,307.25004959106445,217.60704262500332,0,0,0,0,0,0,0,2,6,TRUE,8,3,6,5,3,5e8e505...
5e8e5058e690d70ebefeb033,1737.9000000022352,4,3,0,schema_c,2,5,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,5,2,109,82,new_pa_learning,37162,871,405,848.4500370025635,456.8375186920166,848.91,456.88999999999993,2,1.4142135623730951,74.387481689453125,56.396278245997706,0,1,0,0,1,1,1,2,6,FALSE,1,10,4,7,1,5e8e505...
5e8e5058e690d70ebefeb033,1949.300000000745,3,8,0,schema_c,2,6,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,6,5,80,82,new_pa_learning,44125,1081,356,973.4375247955322,469.4999942779541,973.89,469.54999999999995,6,4.242640687119285,221.06246948242187,156.0966194380903,0,0,0,0,0,0,0,1,5,TRUE,4,7,5,6,4,5e8e505...
5e8e5058e690d70ebefeb033,NA,NA,NA,NA,schema_c,2,7,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,4,10,148,86,new_pa_learning,52142,NA,NA,NA,NA,1186.1899999999998,454.22999999999996,NA,NA,NA,NA,0,0,0,0,0,0,0,1,5,FALSE,9,2,3,8,2,5e8e505...
5e8e5058e690d70ebefeb033,2618.800000000745,7,10,0,schema_c,2,8,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,3,6,151,26,new_pa_learning,59777,1107,600,959.1000003814697,415.51250648498535,959.5500000000001,415.57,8,5.656854249492381,332.3874931335449,236.12693069618294,0,0,0,0,0,0,0,2,6,FALSE,5,6,2,9,2,5e8e505...
5e8e5058e690d70ebefeb033,2224.699999999255,7,10,0,schema_c,2,9,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,5,2,99,41,new_pa_learning,67014,1121,540,807.4500370025635,446.8375186920166,807.91,446.88999999999993,10,8.246211251235321,406.7124443054199,326.64173064689703,0,0,0,0,0,0,0,3,7,FALSE,1,10,4,7,1,5e8e505...
5e8e5058e690d70ebefeb033,1926.800000000745,9,7,0,schema_c,2,10,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,52,121,new_pa_learning,73958,1084,554,1095.7624759674072,524.8250064849854,1096.2099999999998,524.87,1,1,40.937469482421875,31.58545551357452,0,1,0,1,1,1,1,1,5,FALSE,6,5,7,4,4,5e8e505...
5e8e5058e690d70ebefeb033,1832.3999999985099,8,10,0,schema_c,2,11,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,4,10,4,89,new_pa_learning,80804,1171,481,1188.7500247955322,310.175012588501,1189.1899999999998,310.22999999999996,4,4,188.57501220703125,171.7360445567558,0,0,0,0,0,0,0,2,6,FALSE,9,2,3,8,2,5e8e505...
5e8e5058e690d70ebefeb033,808.1000000014901,8,9,0,schema_c,2,12,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,6,5,65,73,new_pa_learning,86628,1139,529,964.4375247955322,454.4999942779541,964.89,454.54999999999995,6,4.47213595499958,249.06248092651367,189.3596963453417,0,0,0,0,0,0,0,2,6,TRUE,4,7,5,6,4,5e8e505...
5e8e5058e690d70ebefeb033,2066.599999997765,3,9,0,schema_c,2,13,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,3,6,61,30,new_pa_learning,93711,1106,333,963.1000003814697,325.51250648498535,963.5500000000001,325.57,3,3,150.38749313354492,142.64363778311312,0,0,0,0,0,0,0,3,7,FALSE,5,6,2,9,2,5e8e505...
5e8e5058e690d70ebefeb033,1589.2999999970198,7,10,0,schema_c,2,14,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,7,9,103,95,new_pa_learning,100316,1180,541,1153.0875492095947,534.1625003814697,1153.53,534.21,1,1,33.74995040893555,27.32700129908148,0,1,0,1,1,1,1,3,7,TRUE,8,3,6,5,3,5e8e505...
5e8e5058e690d70ebefeb033,2975.60000000149,1,4,0,schema_c,2,15,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,6,5,25,52,new_pa_learning,108308,902,208,943.4375247955322,414.4999942779541,943.89,414.54999999999995,6,5.0990195135927845,247.93751907348633,210.7550108538347,0,0,0,0,0,0,0,3,7,TRUE,4,7,5,6,4,5e8e505...
5e8e5058e690d70ebefeb033,2635.199999999255,3,8,0,schema_c,2,16,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,3,6,75,39,new_pa_learning,115960,1048,335,972.1000003814697,339.51250648498535,972.5500000000001,339.57,2,2,80.412506103515625,75.58827554588072,0,0,0,0,0,1,1,4,8,FALSE,5,6,2,9,2,5e8e505...
5e8e5058e690d70ebefeb033,2647.400000002235,4,3,0,schema_c,2,17,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,6,5,70,6,new_pa_learning,123622,812,369,897.4375247955322,459.4999942779541,897.89,459.54999999999995,4,2.8284271247461903,175.93751907348633,124.8054269653367,0,0,0,0,0,0,0,4,8,TRUE,4,7,5,6,4,5e8e505...
5e8e5058e690d70ebefeb033,2396,3,9,0,schema_c,2,18,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,4,10,124,17,new_pa_learning,131035,1061,398,1116.7500247955322,430.175012588501,1117.1899999999998,430.22999999999996,2,1.4142135623730951,87.9250373840332,64.77722593628086,0,1,0,0,0,1,1,3,7,FALSE,9,2,3,8,2,5e8e505...
5e8e5058e690d70ebefeb033,2540.699999999255,8,6,0,schema_c,2,19,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,102,14,new_pa_learning,138591,956,573,988.7625370025635,574.8250370025635,989.21,574.87,1,1,34.58757400512695,33.262606632673915,0,1,0,1,1,1,1,2,6,FALSE,6,5,7,4,4,5e8e505...
5e8e5058e690d70ebefeb033,2487.89999999851,4,10,1,schema_c,2,20,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,4,10,29,13,new_pa_learning,146095,1100,319,1112.7500247955322,335.175012588501,1113.1899999999998,335.22999999999996,0,0,28.925037384033203,20.913847087515826,1,1,1,1,1,1,1,4,8,FALSE,9,2,3,8,2,5e8e505...
5e8e5058e690d70ebefeb033,2471,9,7,0,schema_c,2,21,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,79,120,new_pa_learning,153588,1096,596,1094.7624759674072,551.8250370025635,1095.2099999999998,551.87,1,1,45.4124870300293,44.13707058697938,0,1,0,0,1,1,1,3,7,FALSE,6,5,7,4,4,5e8e505...
5e8e5058e690d70ebefeb033,2478.89999999851,8,10,0,schema_c,2,22,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,7,9,78,12,new_pa_learning,161084,1112,542,1070.0875492095947,509.1625003814697,1070.53,509.21,2,1.4142135623730951,74.74995040893555,52.86723938319461,0,1,0,0,1,1,1,4,8,TRUE,8,3,6,5,3,5e8e505...
5e8e5058e690d70ebefeb033,2640.800000000745,3,3,0,schema_c,2,23,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,5,2,71,7,new_pa_learning,168743,793,321,773.4500370025635,418.8375186920166,773.91,418.88999999999993,3,2.23606797749979,117.38748168945312,99.7340473459289,0,0,0,0,0,0,1,4,8,FALSE,1,10,4,7,1,5e8e505...
